Dewpt,AWS,Pcpn,MaxT,MinT
26.2,5.14,0,69,37
26.1,6.26,0,67,39
21.8,8.05,0,73,36
17.1,9.4,0,78,44
33.4,12.97,0.09,63,44
37.7,4.25,0,62,39
34.9,6.71,0,63,36
34.9,6.71,0,56,37
31.0,5.59,0,54,28
22.8,5.37,0,66,28
14.4,10.74,0,70,37
10.1,9.4,0,72,43
13.8,6.71,0,75,39
19.2,4.7,0,70,39
22.1,12.97,0,64,43
33.5,5.14,0.37,44,29
23.6,4.7,0,40,19
19.8,4.25,0,48,23
21.6,5.37,0,52,26
28.8,5.82,0.1,53,33
26.6,5.59,0,56,28
21.4,6.71,0,67,30
17.8,5.82,0,72,40
18.9,5.59,0,66,34
24.9,6.71,0,72,34
27.5,8.05,0,80,38
21.4,7.61,0,86,44
26.5,6.04,0,77,48
20.9,8.5,0,80,45
28.5,8.5,0,82,44
36.0,7.16,0.03,54,42
39.1,5.37,0,67,35
34.9,6.93,0,77,38
30.7,8.05,0,77,44
31.1,6.71,0,68,44
34.6,6.49,0,73,37
27.3,13.2,0,72,51
15.7,14.76,0,73,50
18.2,11.41,0,76,55
24.3,6.49,0,81,50
27.9,7.83,0,80,48
36.9,5.82,0.03,76,47
42.8,7.61,0,75,47
38.9,6.93,0,76,44
31.6,11.41,0,67,48
12.7,6.71,0,73,37
21.9,8.5,0,62,45
29.2,6.93,0,67,39
22.0,8.05,0,64,36
15.6,8.28,0,61,35
20.9,5.59,0,57,34
26.1,6.26,0,59,37
24.3,10.96,0,64,39
18.3,8.5,0,60,36
33.2,14.76,0.56,58,40
39.3,7.16,1.04,46,36
36.4,7.16,0.01,52,37
34.6,5.59,0,57,35
30.6,6.26,0,60,32
28.7,5.37,0,70,33
32.8,7.16,0,71,40
33.0,6.71,0,77,37
29.7,13.65,0,80,53
24.2,9.62,0,82,58
25.4,8.5,0,80,55
35.9,8.05,0,77,47
39.1,6.93,0,75,46
40.9,6.71,0,75,47
42.5,8.05,0.55,71,49
39.3,6.04,0,77,46
34.6,7.61,0,84,44
32.4,7.83,0,83,50
24.9,8.5,0,81,49
23.4,14.09,0.1,67,42
37.6,5.82,0.01,56,42
35.7,7.83,0,68,45
31.8,5.82,0,73,42
30.8,11.18,0,74,47
28.5,6.93,0,69,46
28.6,8.28,0,73,39
30.2,11.86,0.16,56,39
24.8,6.26,0,65,36
27.2,8.05,0,67,39
34.5,6.71,0.01,60,41
35.1,7.83,0,70,39
23.3,10.96,0,74,41
 7.3,9.84,0,65,35
 6.5,8.95,0,62,38
14.1,6.71,0,71,39
15.4,8.28,0,85,45
19.4,7.16,0,84,49
18.7,8.05,0,87,46
22.6,15.88,0,83,58
39.6,8.72,0.18,60,46
38.9,5.59,0,72,42
34.7,6.04,0,80,45
34.9,8.72,0,79,57
29.7,8.5,0,82,56
30.7,6.93,0,85,49
30.2,7.61,0,87,54
29.4,10.07,0,90,56
26.1,10.96,0,83,56
18.7,6.93,0,83,43
13.6,6.71,0,91,46
17.9,7.38,0,96,53
21.3,6.49,0,97,53
20.6,6.93,0,97,55
25.2,9.62,0.08,89,56
46.8,7.16,0.44,81,55
38.1,7.61,0,86,50
42.4,10.29,0,80,59
43.8,10.96,0,81,55
40.1,7.38,0,89,57
38.4,9.17,0,89,62
42.9,10.96,0,89,67
46.5,9.62,0,93,61
45.9,11.63,0.1,85,62
51.6,10.29,0,89,62
47.7,8.95,0,90,67
46.1,8.72,0,86,65
42.7,9.4,0,84,58
40.7,8.28,0,82,55
38.1,7.38,0,86,56
27.5,5.59,0,91,54
32.2,8.28,0,94,57
42.3,10.29,0,95,67
47.7,13.65,0,91,69
46.4,9.62,0.07,92,65
51.5,6.93,0,91,59
46.5,8.72,0.03,94,63
49.9,6.49,0.06,93,59
45.7,7.61,0.04,96,61
46.2,7.61,0,96,61
46.9,7.16,0.13,96,63
54.6,6.71,0.12,89,61
48.6,6.04,0,94,56
37.4,7.61,0,94,61
40.0,8.5,0.01,92,62
42.6,11.86,0,87,66
49.6,9.62,0.28,81,57
52.3,7.83,0,85,56
43.7,6.93,0,89,56
38.7,7.83,0,89,54
36.0,6.93,0,89,57
26.4,11.41,0,84,58
32.4,7.61,0,83,52
30.4,8.28,0,83,50
35.8,6.26,0,85,53
33.2,6.71,0,90,57
33.8,4.92,0,91,58
35.2,7.16,0,97,62
33.7,8.72,0,98,64
36.2,7.38,0,100,65
35.8,8.05,0,105,66
45.6,14.09,0,95,77
45.2,10.96,0.08,97,73
59.3,7.83,0.08,90,68
53.9,7.61,0,102,69
45.4,7.16,0,102,72
42.4,7.61,0,103,69
36.6,8.05,0,104,68
41.3,6.71,0,101,69
48.4,6.04,0,104,71
44.2,5.59,0,107,71
46.2,6.49,0,107,73
42.6,8.28,0,106,73
32.6,8.5,0,106,63
28.5,8.72,0,106,66
31.6,10.07,0,104,66
18.2,6.49,0,103,62
20.3,8.5,0,102,68
26.4,6.93,0,102,64
34.7,7.38,0,102,67
42.4,7.83,0,105,68
47.4,7.61,0,105,72
49.5,7.38,0,104,76
45.5,7.61,0,108,77
36.8,7.61,0,109,74
34.1,7.61,0,106,73
32.6,7.83,0,104,70
25.2,7.61,0,107,67
20.9,8.95,0,106,68
24.4,8.5,0,108,67
25.1,8.28,0,109,68
25.3,10.74,0,107,70
29.9,8.28,0,105,66
22.8,6.93,0,106,64
25.0,8.05,0,107,66
31.5,7.83,0,105,72
34.8,8.5,0,102,68
31.8,8.28,0,103,69
39.3,8.5,0,104,72
42.4,7.61,0,104,72
34.3,5.59,0,110,69
46.2,10.29,0,108,80
54.2,7.16,0.12,101,76
57.4,6.93,0.03,93,71
54.7,13.87,0,96,66
52.2,10.51,0,98,73
49.3,6.71,0,104,67
51.9,6.71,0,104,79
59.5,9.84,0,105,75
48.6,7.16,0,107,72
33.6,7.38,0,109,69
38.3,7.83,0.01,109,78
55.8,9.84,0,107,80
59.9,7.16,0.15,100,75
58.8,7.38,0.06,101,70
65.4,6.71,0,97,71
64.1,8.5,0,96,74
64.4,9.17,0,91,76
65.2,6.93,0,100,72
63.8,8.5,0,98,76
64.6,7.83,1.3,104,69
65.1,8.5,0,100,72
64.1,8.28,0.16,100,69
